Product_Code,Warehouse,Product_Category,Date,Order_Demand,Month,Product_Encoded,Orders_Lag_1,Orders_Lag_2,Orders_Lag_3,Orders_Lag_4,Orders_Lag_5,Orders_Lag_6,Orders_Lag_7,Orders_Lag_8,Orders_Lag_9,Orders_Lag_10,Orders_Lag_11,Orders_Lag_12
Product_0443,Whse_C,Category_015,2011/12/26,4,12.0,442,100.0,50000.0,10000.0,15.0,100000.0,50000.0,1.0,200000.0,1000.0,300.0,750.0,100.0
Product_0281,Whse_J,Category_021,2011/12/26,50,12.0,280,4.0,100.0,50000.0,10000.0,15.0,100000.0,50000.0,1.0,200000.0,1000.0,300.0,750.0
Product_0033,Whse_S,Category_005,2011/12/26,300000,12.0,32,50.0,4.0,100.0,50000.0,10000.0,15.0,100000.0,50000.0,1.0,200000.0,1000.0,300.0
Product_1997,Whse_S,Category_005,2011/12/26,25000,12.0,1985,300000.0,50.0,4.0,100.0,50000.0,10000.0,15.0,100000.0,50000.0,1.0,200000.0,1000.0
Product_0620,Whse_J,Category_001,2011/12/26,5,12.0,619,25000.0,300000.0,50.0,4.0,100.0,50000.0,10000.0,15.0,100000.0,50000.0,1.0,200000.0
Product_0620,Whse_J,Category_001,2011/12/26,1,12.0,619,5.0,25000.0,300000.0,50.0,4.0,100.0,50000.0,10000.0,15.0,100000.0,50000.0,1.0
Product_0905,Whse_J,Category_023,2011/12/26,50,12.0,894,1.0,5.0,25000.0,300000.0,50.0,4.0,100.0,50000.0,10000.0,15.0,100000.0,50000.0
Product_0808,Whse_J,Category_001,2011/12/26,25,12.0,807,50.0,1.0,5.0,25000.0,300000.0,50.0,4.0,100.0,50000.0,10000.0,15.0,100000.0
Product_2132,Whse_S,Category_009,2011/12/26,100,12.0,2119,25.0,50.0,1.0,5.0,25000.0,300000.0,50.0,4.0,100.0,50000.0,10000.0,15.0
Product_2138,Whse_S,Category_009,2011/12/26,30,12.0,2125,100.0,25.0,50.0,1.0,5.0,25000.0,300000.0,50.0,4.0,100.0,50000.0,10000.0
Product_0932,Whse_J,Category_006,2011/12/26,10000,12.0,921,30.0,100.0,25.0,50.0,1.0,5.0,25000.0,300000.0,50.0,4.0,100.0,50000.0
Product_0620,Whse_J,Category_001,2011/12/26,4,12.0,619,10000.0,30.0,100.0,25.0,50.0,1.0,5.0,25000.0,300000.0,50.0,4.0,100.0
Product_2019,Whse_J,Category_005,2011/12/26,100,12.0,2007,4.0,10000.0,30.0,100.0,25.0,50.0,1.0,5.0,25000.0,300000.0,50.0,4.0
Product_0620,Whse_J,Category_001,2011/12/26,1,12.0,619,100.0,4.0,10000.0,30.0,100.0,25.0,50.0,1.0,5.0,25000.0,300000.0,50.0
Product_0843,Whse_J,Category_021,2011/12/26,10,12.0,842,1.0,100.0,4.0,10000.0,30.0,100.0,25.0,50.0,1.0,5.0,25000.0,300000.0
Product_0385,Whse_S,Category_030,2011/12/26,5000,12.0,384,10.0,1.0,100.0,4.0,10000.0,30.0,100.0,25.0,50.0,1.0,5.0,25000.0
Product_0374,Whse_S,Category_030,2011/12/26,50000,12.0,373,5000.0,10.0,1.0,100.0,4.0,10000.0,30.0,100.0,25.0,50.0,1.0,5.0
Product_1432,Whse_C,Category_019,2011/12/26,118000,12.0,1421,50000.0,5000.0,10.0,1.0,100.0,4.0,10000.0,30.0,100.0,25.0,50.0,1.0
Product_0713,Whse_J,Category_001,2011/12/26,5,12.0,712,118000.0,50000.0,5000.0,10.0,1.0,100.0,4.0,10000.0,30.0,100.0,25.0,50.0
Product_0376,Whse_S,Category_030,2011/12/26,10000,12.0,375,5.0,118000.0,50000.0,5000.0,10.0,1.0,100.0,4.0,10000.0,30.0,100.0,25.0
Product_0125,Whse_C,Category_011,2011/12/26,2,12.0,124,10000.0,5.0,118000.0,50000.0,5000.0,10.0,1.0,100.0,4.0,10000.0,30.0,100.0
Product_0620,Whse_J,Category_001,2011/12/26,1,12.0,619,2.0,10000.0,5.0,118000.0,50000.0,5000.0,10.0,1.0,100.0,4.0,10000.0,30.0
Product_1479,Whse_S,Category_019,2011/12/26,100000,12.0,1468,1.0,2.0,10000.0,5.0,118000.0,50000.0,5000.0,10.0,1.0,100.0,4.0,10000.0
Product_0665,Whse_J,Category_011,2011/12/26,5,12.0,664,100000.0,1.0,2.0,10000.0,5.0,118000.0,50000.0,5000.0,10.0,1.0,100.0,4.0
Product_0620,Whse_J,Category_001,2011/12/26,1,12.0,619,5.0,100000.0,1.0,2.0,10000.0,5.0,118000.0,50000.0,5000.0,10.0,1.0,100.0
Product_2138,Whse_C,Category_009,2011/12/26,100,12.0,2125,1.0,5.0,100000.0,1.0,2.0,10000.0,5.0,118000.0,50000.0,5000.0,10.0,1.0
Product_2019,Whse_C,Category_005,2011/12/26,200,12.0,2007,100.0,1.0,5.0,100000.0,1.0,2.0,10000.0,5.0,118000.0,50000.0,5000.0,10.0
Product_1341,Whse_S,Category_019,2011/12/26,1000000,12.0,1330,200.0,100.0,1.0,5.0,100000.0,1.0,2.0,10000.0,5.0,118000.0,50000.0,5000.0
Product_2165,Whse_S,Category_024,2011/12/26,10,12.0,2152,1000000.0,200.0,100.0,1.0,5.0,100000.0,1.0,2.0,10000.0,5.0,118000.0,50000.0
Product_1102,Whse_S,Category_004,2011/12/26,440,12.0,1091,10.0,1000000.0,200.0,100.0,1.0,5.0,100000.0,1.0,2.0,10000.0,5.0,118000.0
Product_0249,Whse_C,Category_007,2011/12/26,192,12.0,248,440.0,10.0,1000000.0,200.0,100.0,1.0,5.0,100000.0,1.0,2.0,10000.0,5.0
Product_0453,Whse_C,Category_015,2011/12/26,112,12.0,452,192.0,440.0,10.0,1000000.0,200.0,100.0,1.0,5.0,100000.0,1.0,2.0,10000.0
Product_1102,Whse_S,Category_004,2011/12/26,640,12.0,1091,112.0,192.0,440.0,10.0,1000000.0,200.0,100.0,1.0,5.0,100000.0,1.0,2.0
Product_1351,Whse_J,Category_019,2011/12/26,5000,12.0,1340,640.0,112.0,192.0,440.0,10.0,1000000.0,200.0,100.0,1.0,5.0,100000.0,1.0
Product_0620,Whse_J,Category_001,2011/12/26,2,12.0,619,5000.0,640.0,112.0,192.0,440.0,10.0,1000000.0,200.0,100.0,1.0,5.0,100000.0
Product_1263,Whse_S,Category_019,2011/12/26,50000,12.0,1252,2.0,5000.0,640.0,112.0,192.0,440.0,10.0,1000000.0,200.0,100.0,1.0,5.0
Product_0387,Whse_S,Category_030,2011/12/26,5000,12.0,386,50000.0,2.0,5000.0,640.0,112.0,192.0,440.0,10.0,1000000.0,200.0,100.0,1.0
Product_1431,Whse_S,Category_019,2011/12/26,200000,12.0,1420,5000.0,50000.0,2.0,5000.0,640.0,112.0,192.0,440.0,10.0,1000000.0,200.0,100.0
Product_0459,Whse_J,Category_015,2011/12/26,15,12.0,458,200000.0,5000.0,50000.0,2.0,5000.0,640.0,112.0,192.0,440.0,10.0,1000000.0,200.0
Product_2013,Whse_J,Category_005,2011/12/26,700,12.0,2001,15.0,200000.0,5000.0,50000.0,2.0,5000.0,640.0,112.0,192.0,440.0,10.0,1000000.0
Product_1087,Whse_S,Category_020,2011/12/26,190,12.0,1076,700.0,15.0,200000.0,5000.0,50000.0,2.0,5000.0,640.0,112.0,192.0,440.0,10.0
Product_0094,Whse_C,Category_019,2011/12/26,17000,12.0,93,190.0,700.0,15.0,200000.0,5000.0,50000.0,2.0,5000.0,640.0,112.0,192.0,440.0
Product_0002,Whse_S,Category_005,2011/12/26,200000,12.0,1,17000.0,190.0,700.0,15.0,200000.0,5000.0,50000.0,2.0,5000.0,640.0,112.0,192.0
Product_0587,Whse_S,Category_032,2011/12/26,240,12.0,586,200000.0,17000.0,190.0,700.0,15.0,200000.0,5000.0,50000.0,2.0,5000.0,640.0,112.0
Product_1672,Whse_J,Category_026,2011/12/26,1,12.0,1661,240.0,200000.0,17000.0,190.0,700.0,15.0,200000.0,5000.0,50000.0,2.0,5000.0,640.0
Product_0115,Whse_S,Category_032,2011/12/26,120,12.0,114,1.0,240.0,200000.0,17000.0,190.0,700.0,15.0,200000.0,5000.0,50000.0,2.0,5000.0
Product_0620,Whse_J,Category_001,2011/12/26,3,12.0,619,120.0,1.0,240.0,200000.0,17000.0,190.0,700.0,15.0,200000.0,5000.0,50000.0,2.0
Product_0107,Whse_J,Category_006,2011/12/26,2000,12.0,106,3.0,120.0,1.0,240.0,200000.0,17000.0,190.0,700.0,15.0,200000.0,5000.0,50000.0
Product_0111,Whse_S,Category_032,2011/12/26,240,12.0,110,2000.0,3.0,120.0,1.0,240.0,200000.0,17000.0,190.0,700.0,15.0,200000.0,5000.0
Product_1342,Whse_S,Category_019,2011/12/26,100000,12.0,1331,240.0,2000.0,3.0,120.0,1.0,240.0,200000.0,17000.0,190.0,700.0,15.0,200000.0
Product_0665,Whse_J,Category_011,2011/12/26,20,12.0,664,100000.0,240.0,2000.0,3.0,120.0,1.0,240.0,200000.0,17000.0,190.0,700.0,15.0
Product_1640,Whse_J,Category_019,2011/12/26,500,12.0,1629,20.0,100000.0,240.0,2000.0,3.0,120.0,1.0,240.0,200000.0,17000.0,190.0,700.0
Product_0620,Whse_J,Category_001,2011/12/26,1,12.0,619,500.0,20.0,100000.0,240.0,2000.0,3.0,120.0,1.0,240.0,200000.0,17000.0,190.0
Product_0620,Whse_J,Category_001,2011/12/26,3,12.0,619,1.0,500.0,20.0,100000.0,240.0,2000.0,3.0,120.0,1.0,240.0,200000.0,17000.0
Product_0620,Whse_J,Category_001,2011/12/26,1,12.0,619,3.0,1.0,500.0,20.0,100000.0,240.0,2000.0,3.0,120.0,1.0,240.0,200000.0
Product_0589,Whse_S,Category_032,2011/12/26,120,12.0,588,1.0,3.0,1.0,500.0,20.0,100000.0,240.0,2000.0,3.0,120.0,1.0,240.0
Product_0196,Whse_J,Category_007,2011/12/26,200,12.0,195,120.0,1.0,3.0,1.0,500.0,20.0,100000.0,240.0,2000.0,3.0,120.0,1.0
Product_1069,Whse_S,Category_020,2011/12/26,8300,12.0,1058,200.0,120.0,1.0,3.0,1.0,500.0,20.0,100000.0,240.0,2000.0,3.0,120.0
Product_1101,Whse_C,Category_032,2011/12/26,1000,12.0,1090,8300.0,200.0,120.0,1.0,3.0,1.0,500.0,20.0,100000.0,240.0,2000.0,3.0
Product_1431,Whse_S,Category_019,2011/12/27,100000,12.0,1420,1000.0,8300.0,200.0,120.0,1.0,3.0,1.0,500.0,20.0,100000.0,240.0,2000.0
Product_1766,Whse_S,Category_005,2011/12/27,5000,12.0,1755,100000.0,1000.0,8300.0,200.0,120.0,1.0,3.0,1.0,500.0,20.0,100000.0,240.0
Product_0276,Whse_J,Category_021,2011/12/27,880,12.0,275,5000.0,100000.0,1000.0,8300.0,200.0,120.0,1.0,3.0,1.0,500.0,20.0,100000.0
Product_0530,Whse_S,Category_022,2011/12/27,1,12.0,529,880.0,5000.0,100000.0,1000.0,8300.0,200.0,120.0,1.0,3.0,1.0,500.0,20.0
Product_0620,Whse_J,Category_001,2011/12/27,1,12.0,619,1.0,880.0,5000.0,100000.0,1000.0,8300.0,200.0,120.0,1.0,3.0,1.0,500.0
Product_1341,Whse_S,Category_019,2011/12/27,904000,12.0,1330,1.0,1.0,880.0,5000.0,100000.0,1000.0,8300.0,200.0,120.0,1.0,3.0,1.0
Product_0278,Whse_J,Category_021,2011/12/27,400,12.0,277,904000.0,1.0,1.0,880.0,5000.0,100000.0,1000.0,8300.0,200.0,120.0,1.0,3.0
Product_1601,Whse_S,Category_030,2011/12/27,2000,12.0,1590,400.0,904000.0,1.0,1.0,880.0,5000.0,100000.0,1000.0,8300.0,200.0,120.0,1.0
Product_1479,Whse_S,Category_019,2011/12/27,100000,12.0,1468,2000.0,400.0,904000.0,1.0,1.0,880.0,5000.0,100000.0,1000.0,8300.0,200.0,120.0
Product_1353,Whse_C,Category_019,2011/12/27,1000,12.0,1342,100000.0,2000.0,400.0,904000.0,1.0,1.0,880.0,5000.0,100000.0,1000.0,8300.0,200.0
Product_0277,Whse_J,Category_021,2011/12/27,80,12.0,276,1000.0,100000.0,2000.0,400.0,904000.0,1.0,1.0,880.0,5000.0,100000.0,1000.0,8300.0
Product_0278,Whse_J,Category_021,2011/12/27,90,12.0,277,80.0,1000.0,100000.0,2000.0,400.0,904000.0,1.0,1.0,880.0,5000.0,100000.0,1000.0
Product_0713,Whse_J,Category_001,2011/12/27,5,12.0,712,90.0,80.0,1000.0,100000.0,2000.0,400.0,904000.0,1.0,1.0,880.0,5000.0,100000.0
Product_1213,Whse_J,Category_019,2011/12/27,1000,12.0,1202,5.0,90.0,80.0,1000.0,100000.0,2000.0,400.0,904000.0,1.0,1.0,880.0,5000.0
Product_0767,Whse_J,Category_001,2011/12/27,25,12.0,766,1000.0,5.0,90.0,80.0,1000.0,100000.0,2000.0,400.0,904000.0,1.0,1.0,880.0
Product_1450,Whse_J,Category_019,2011/12/27,1000,12.0,1439,25.0,1000.0,5.0,90.0,80.0,1000.0,100000.0,2000.0,400.0,904000.0,1.0,1.0
Product_1404,Whse_C,Category_019,2011/12/27,2000,12.0,1393,1000.0,25.0,1000.0,5.0,90.0,80.0,1000.0,100000.0,2000.0,400.0,904000.0,1.0
Product_1403,Whse_C,Category_019,2011/12/27,10000,12.0,1392,2000.0,1000.0,25.0,1000.0,5.0,90.0,80.0,1000.0,100000.0,2000.0,400.0,904000.0
Product_1520,Whse_C,Category_019,2011/12/27,3000,12.0,1509,10000.0,2000.0,1000.0,25.0,1000.0,5.0,90.0,80.0,1000.0,100000.0,2000.0,400.0
Product_0277,Whse_J,Category_021,2011/12/27,10,12.0,276,3000.0,10000.0,2000.0,1000.0,25.0,1000.0,5.0,90.0,80.0,1000.0,100000.0,2000.0
Product_0767,Whse_J,Category_001,2011/12/27,450,12.0,766,10.0,3000.0,10000.0,2000.0,1000.0,25.0,1000.0,5.0,90.0,80.0,1000.0,100000.0
Product_0905,Whse_J,Category_023,2011/12/27,100,12.0,894,450.0,10.0,3000.0,10000.0,2000.0,1000.0,25.0,1000.0,5.0,90.0,80.0,1000.0
Product_0620,Whse_J,Category_001,2011/12/27,2,12.0,619,100.0,450.0,10.0,3000.0,10000.0,2000.0,1000.0,25.0,1000.0,5.0,90.0,80.0
Product_1211,Whse_J,Category_019,2011/12/27,10000,12.0,1200,2.0,100.0,450.0,10.0,3000.0,10000.0,2000.0,1000.0,25.0,1000.0,5.0,90.0
Product_0639,Whse_S,Category_019,2011/12/27,50,12.0,638,10000.0,2.0,100.0,450.0,10.0,3000.0,10000.0,2000.0,1000.0,25.0,1000.0,5.0
Product_0111,Whse_S,Category_032,2011/12/27,240,12.0,110,50.0,10000.0,2.0,100.0,450.0,10.0,3000.0,10000.0,2000.0,1000.0,25.0,1000.0
Product_0463,Whse_C,Category_015,2011/12/27,100,12.0,462,240.0,50.0,10000.0,2.0,100.0,450.0,10.0,3000.0,10000.0,2000.0,1000.0,25.0
Product_1542,Whse_J,Category_019,2011/12/27,1000,12.0,1531,100.0,240.0,50.0,10000.0,2.0,100.0,450.0,10.0,3000.0,10000.0,2000.0,1000.0
Product_1640,Whse_J,Category_019,2011/12/27,100,12.0,1629,1000.0,100.0,240.0,50.0,10000.0,2.0,100.0,450.0,10.0,3000.0,10000.0,2000.0
Product_1420,Whse_J,Category_019,2011/12/27,100,12.0,1409,100.0,1000.0,100.0,240.0,50.0,10000.0,2.0,100.0,450.0,10.0,3000.0,10000.0
Product_1735,Whse_S,Category_030,2011/12/27,500,12.0,1724,100.0,100.0,1000.0,100.0,240.0,50.0,10000.0,2.0,100.0,450.0,10.0,3000.0
Product_1001,Whse_J,Category_028,2011/12/27,200,12.0,990,500.0,100.0,100.0,1000.0,100.0,240.0,50.0,10000.0,2.0,100.0,450.0,10.0
Product_0470,Whse_S,Category_005,2011/12/27,10000,12.0,469,200.0,500.0,100.0,100.0,1000.0,100.0,240.0,50.0,10000.0,2.0,100.0,450.0
Product_0620,Whse_J,Category_001,2011/12/27,2,12.0,619,10000.0,200.0,500.0,100.0,100.0,1000.0,100.0,240.0,50.0,10000.0,2.0,100.0
Product_1603,Whse_S,Category_030,2011/12/27,4500,12.0,1592,2.0,10000.0,200.0,500.0,100.0,100.0,1000.0,100.0,240.0,50.0,10000.0,2.0
Product_0217,Whse_S,Category_007,2011/12/27,111,12.0,216,4500.0,2.0,10000.0,200.0,500.0,100.0,100.0,1000.0,100.0,240.0,50.0,10000.0
Product_0202,Whse_C,Category_007,2011/12/27,22,12.0,201,111.0,4500.0,2.0,10000.0,200.0,500.0,100.0,100.0,1000.0,100.0,240.0,50.0
Product_1835,Whse_C,Category_006,2011/12/27,10000,12.0,1824,22.0,111.0,4500.0,2.0,10000.0,200.0,500.0,100.0,100.0,1000.0,100.0,240.0
Product_0541,Whse_S,Category_022,2011/12/27,12,12.0,540,10000.0,22.0,111.0,4500.0,2.0,10000.0,200.0,500.0,100.0,100.0,1000.0,100.0
Product_0537,Whse_S,Category_022,2011/12/27,45,12.0,536,12.0,10000.0,22.0,111.0,4500.0,2.0,10000.0,200.0,500.0,100.0,100.0,1000.0
Product_2019,Whse_J,Category_005,2011/12/27,100,12.0,2007,45.0,12.0,10000.0,22.0,111.0,4500.0,2.0,10000.0,200.0,500.0,100.0,100.0
Product_1163,Whse_J,Category_006,2011/12/27,5000,12.0,1152,100.0,45.0,12.0,10000.0,22.0,111.0,4500.0,2.0,10000.0,200.0,500.0,100.0
Product_0535,Whse_S,Category_022,2011/12/27,40,12.0,534,5000.0,100.0,45.0,12.0,10000.0,22.0,111.0,4500.0,2.0,10000.0,200.0,500.0
Product_0713,Whse_J,Category_001,2011/12/27,5,12.0,712,40.0,5000.0,100.0,45.0,12.0,10000.0,22.0,111.0,4500.0,2.0,10000.0,200.0
Product_0197,Whse_J,Category_007,2011/12/27,50,12.0,196,5.0,40.0,5000.0,100.0,45.0,12.0,10000.0,22.0,111.0,4500.0,2.0,10000.0
Product_0608,Whse_S,Category_001,2011/12/27,15,12.0,607,50.0,5.0,40.0,5000.0,100.0,45.0,12.0,10000.0,22.0,111.0,4500.0,2.0
Product_0530,Whse_S,Category_022,2011/12/27,41,12.0,529,15.0,50.0,5.0,40.0,5000.0,100.0,45.0,12.0,10000.0,22.0,111.0,4500.0
Product_0528,Whse_S,Category_022,2011/12/27,41,12.0,527,41.0,15.0,50.0,5.0,40.0,5000.0,100.0,45.0,12.0,10000.0,22.0,111.0
Product_2139,Whse_S,Category_009,2011/12/27,160,12.0,2126,41.0,41.0,15.0,50.0,5.0,40.0,5000.0,100.0,45.0,12.0,10000.0,22.0
Product_0519,Whse_S,Category_022,2011/12/27,8,12.0,518,160.0,41.0,41.0,15.0,50.0,5.0,40.0,5000.0,100.0,45.0,12.0,10000.0
Product_1450,Whse_S,Category_019,2011/12/27,2000,12.0,1439,8.0,160.0,41.0,41.0,15.0,50.0,5.0,40.0,5000.0,100.0,45.0,12.0
Product_1129,Whse_S,Category_030,2011/12/27,5000,12.0,1118,2000.0,8.0,160.0,41.0,41.0,15.0,50.0,5.0,40.0,5000.0,100.0,45.0
Product_2141,Whse_S,Category_009,2011/12/27,3,12.0,2128,5000.0,2000.0,8.0,160.0,41.0,41.0,15.0,50.0,5.0,40.0,5000.0,100.0
Product_1163,Whse_J,Category_006,2011/12/27,15000,12.0,1152,3.0,5000.0,2000.0,8.0,160.0,41.0,41.0,15.0,50.0,5.0,40.0,5000.0
Product_0963,Whse_J,Category_005,2011/12/27,200,12.0,952,15000.0,3.0,5000.0,2000.0,8.0,160.0,41.0,41.0,15.0,50.0,5.0,40.0
Product_1817,Whse_S,Category_006,2011/12/27,50000,12.0,1806,200.0,15000.0,3.0,5000.0,2000.0,8.0,160.0,41.0,41.0,15.0,50.0,5.0
Product_1672,Whse_J,Category_026,2011/12/27,1,12.0,1661,50000.0,200.0,15000.0,3.0,5000.0,2000.0,8.0,160.0,41.0,41.0,15.0,50.0
Product_1588,Whse_S,Category_030,2011/12/27,500,12.0,1577,1.0,50000.0,200.0,15000.0,3.0,5000.0,2000.0,8.0,160.0,41.0,41.0,15.0
Product_1341,Whse_S,Category_019,2011/12/27,96000,12.0,1330,500.0,1.0,50000.0,200.0,15000.0,3.0,5000.0,2000.0,8.0,160.0,41.0,41.0
Product_0933,Whse_J,Category_006,2011/12/28,15000,12.0,922,96000.0,500.0,1.0,50000.0,200.0,15000.0,3.0,5000.0,2000.0,8.0,160.0,41.0
Product_0614,Whse_C,Category_001,2011/12/28,29,12.0,613,15000.0,96000.0,500.0,1.0,50000.0,200.0,15000.0,3.0,5000.0,2000.0,8.0,160.0
Product_0002,Whse_C,Category_005,2011/12/28,5000,12.0,1,29.0,15000.0,96000.0,500.0,1.0,50000.0,200.0,15000.0,3.0,5000.0,2000.0,8.0
Product_1967,Whse_J,Category_005,2011/12/28,1000,12.0,1955,5000.0,29.0,15000.0,96000.0,500.0,1.0,50000.0,200.0,15000.0,3.0,5000.0,2000.0
Product_0840,Whse_J,Category_021,2011/12/28,50,12.0,839,1000.0,5000.0,29.0,15000.0,96000.0,500.0,1.0,50000.0,200.0,15000.0,3.0,5000.0
Product_0642,Whse_C,Category_019,2011/12/28,3,12.0,641,50.0,1000.0,5000.0,29.0,15000.0,96000.0,500.0,1.0,50000.0,200.0,15000.0,3.0
Product_1245,Whse_C,Category_019,2011/12/28,400000,12.0,1234,3.0,50.0,1000.0,5000.0,29.0,15000.0,96000.0,500.0,1.0,50000.0,200.0,15000.0
Product_0109,Whse_J,Category_006,2011/12/28,10000,12.0,108,400000.0,3.0,50.0,1000.0,5000.0,29.0,15000.0,96000.0,500.0,1.0,50000.0,200.0
Product_1341,Whse_S,Category_019,2011/12/28,100000,12.0,1330,10000.0,400000.0,3.0,50.0,1000.0,5000.0,29.0,15000.0,96000.0,500.0,1.0,50000.0
Product_0219,Whse_J,Category_007,2011/12/28,30,12.0,218,100000.0,10000.0,400000.0,3.0,50.0,1000.0,5000.0,29.0,15000.0,96000.0,500.0,1.0
Product_0632,Whse_J,Category_001,2011/12/28,6,12.0,631,30.0,100000.0,10000.0,400000.0,3.0,50.0,1000.0,5000.0,29.0,15000.0,96000.0,500.0
Product_0614,Whse_C,Category_001,2011/12/28,1,12.0,613,6.0,30.0,100000.0,10000.0,400000.0,3.0,50.0,1000.0,5000.0,29.0,15000.0,96000.0
Product_2001,Whse_S,Category_005,2011/12/28,100,12.0,1989,1.0,6.0,30.0,100000.0,10000.0,400000.0,3.0,50.0,1000.0,5000.0,29.0,15000.0
Product_0387,Whse_S,Category_030,2011/12/28,15000,12.0,386,100.0,1.0,6.0,30.0,100000.0,10000.0,400000.0,3.0,50.0,1000.0,5000.0,29.0
Product_1520,Whse_C,Category_019,2011/12/28,5000,12.0,1509,15000.0,100.0,1.0,6.0,30.0,100000.0,10000.0,400000.0,3.0,50.0,1000.0,5000.0
Product_1470,Whse_C,Category_019,2011/12/28,150000,12.0,1459,5000.0,15000.0,100.0,1.0,6.0,30.0,100000.0,10000.0,400000.0,3.0,50.0,1000.0
Product_0620,Whse_J,Category_001,2011/12/28,1,12.0,619,150000.0,5000.0,15000.0,100.0,1.0,6.0,30.0,100000.0,10000.0,400000.0,3.0,50.0
Product_0385,Whse_S,Category_030,2011/12/28,4000,12.0,384,1.0,150000.0,5000.0,15000.0,100.0,1.0,6.0,30.0,100000.0,10000.0,400000.0,3.0
Product_0267,Whse_J,Category_001,2011/12/28,1,12.0,266,4000.0,1.0,150000.0,5000.0,15000.0,100.0,1.0,6.0,30.0,100000.0,10000.0,400000.0
Product_0113,Whse_J,Category_006,2011/12/28,3000,12.0,112,1.0,4000.0,1.0,150000.0,5000.0,15000.0,100.0,1.0,6.0,30.0,100000.0,10000.0
Product_0931,Whse_J,Category_006,2011/12/28,15000,12.0,920,3000.0,1.0,4000.0,1.0,150000.0,5000.0,15000.0,100.0,1.0,6.0,30.0,100000.0
Product_1341,Whse_S,Category_019,2011/12/28,100000,12.0,1330,15000.0,3000.0,1.0,4000.0,1.0,150000.0,5000.0,15000.0,100.0,1.0,6.0,30.0
Product_1245,Whse_C,Category_019,2011/12/28,500000,12.0,1234,100000.0,15000.0,3000.0,1.0,4000.0,1.0,150000.0,5000.0,15000.0,100.0,1.0,6.0
Product_0704,Whse_J,Category_001,2011/12/28,10,12.0,703,500000.0,100000.0,15000.0,3000.0,1.0,4000.0,1.0,150000.0,5000.0,15000.0,100.0,1.0
Product_0002,Whse_S,Category_005,2011/12/28,10000,12.0,1,10.0,500000.0,100000.0,15000.0,3000.0,1.0,4000.0,1.0,150000.0,5000.0,15000.0,100.0
Product_1675,Whse_J,Category_021,2011/12/28,4,12.0,1664,10000.0,10.0,500000.0,100000.0,15000.0,3000.0,1.0,4000.0,1.0,150000.0,5000.0,15000.0
Product_1675,Whse_J,Category_021,2011/12/28,22,12.0,1664,4.0,10000.0,10.0,500000.0,100000.0,15000.0,3000.0,1.0,4000.0,1.0,150000.0,5000.0
Product_1822,Whse_J,Category_018,2011/12/28,1,12.0,1811,22.0,4.0,10000.0,10.0,500000.0,100000.0,15000.0,3000.0,1.0,4000.0,1.0,150000.0
Product_1243,Whse_C,Category_019,2011/12/28,1000,12.0,1232,1.0,22.0,4.0,10000.0,10.0,500000.0,100000.0,15000.0,3000.0,1.0,4000.0,1.0
Product_1862,Whse_J,Category_001,2011/12/28,1,12.0,1850,1000.0,1.0,22.0,4.0,10000.0,10.0,500000.0,100000.0,15000.0,3000.0,1.0,4000.0
Product_0842,Whse_J,Category_021,2011/12/28,40,12.0,841,1.0,1000.0,1.0,22.0,4.0,10000.0,10.0,500000.0,100000.0,15000.0,3000.0,1.0
Product_0498,Whse_J,Category_015,2011/12/28,6,12.0,497,40.0,1.0,1000.0,1.0,22.0,4.0,10000.0,10.0,500000.0,100000.0,15000.0,3000.0
Product_0843,Whse_J,Category_021,2011/12/28,50,12.0,842,6.0,40.0,1.0,1000.0,1.0,22.0,4.0,10000.0,10.0,500000.0,100000.0,15000.0
Product_1344,Whse_C,Category_019,2011/12/28,1000,12.0,1333,50.0,6.0,40.0,1.0,1000.0,1.0,22.0,4.0,10000.0,10.0,500000.0,100000.0
Product_0264,Whse_J,Category_001,2011/12/28,1,12.0,263,1000.0,50.0,6.0,40.0,1.0,1000.0,1.0,22.0,4.0,10000.0,10.0,500000.0
Product_0840,Whse_J,Category_021,2011/12/28,40,12.0,839,1.0,1000.0,50.0,6.0,40.0,1.0,1000.0,1.0,22.0,4.0,10000.0,10.0
Product_1680,Whse_S,Category_021,2011/12/28,3,12.0,1669,40.0,1.0,1000.0,50.0,6.0,40.0,1.0,1000.0,1.0,22.0,4.0,10000.0
Product_0513,Whse_J,Category_022,2011/12/28,8,12.0,512,3.0,40.0,1.0,1000.0,50.0,6.0,40.0,1.0,1000.0,1.0,22.0,4.0
Product_0317,Whse_J,Category_011,2011/12/28,8,12.0,316,8.0,3.0,40.0,1.0,1000.0,50.0,6.0,40.0,1.0,1000.0,1.0,22.0
Product_1757,Whse_J,Category_001,2011/12/28,4,12.0,1746,8.0,8.0,3.0,40.0,1.0,1000.0,50.0,6.0,40.0,1.0,1000.0,1.0
Product_0620,Whse_J,Category_001,2011/12/28,10,12.0,619,4.0,8.0,8.0,3.0,40.0,1.0,1000.0,50.0,6.0,40.0,1.0,1000.0
Product_0620,Whse_J,Category_001,2011/12/28,1,12.0,619,10.0,4.0,8.0,8.0,3.0,40.0,1.0,1000.0,50.0,6.0,40.0,1.0
Product_1450,Whse_J,Category_019,2011/12/28,10000,12.0,1439,1.0,10.0,4.0,8.0,8.0,3.0,40.0,1.0,1000.0,50.0,6.0,40.0
Product_1898,Whse_J,Category_024,2011/12/28,10,12.0,1886,10000.0,1.0,10.0,4.0,8.0,8.0,3.0,40.0,1.0,1000.0,50.0,6.0
